account_external_id,clv_2025_actual,clv_2025_predicted,prediction_diff,prediction_diff_pct,suggested_tier,actual_tier,tier_correct
ACC-00139,93612.86,93558.48,-54.38343750000058,-0.05809398142520224,Gold,Gold,True
ACC-00140,1925.25,1947.6451,22.3951416015625,1.1632329100928451,Bronze,Bronze,True
ACC-00141,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00142,0.0,663.66235,663.662353515625,,Bronze,Silver,False
ACC-00143,1641.13,2196.9587,555.8287402343749,33.86866002293388,Bronze,Gold,False
ACC-00144,18742.47,18053.752,-688.7180468750012,-3.674638651549135,Silver,Bronze,False
ACC-00145,13995.06,13909.04,-86.01996093749949,-0.614645174350803,Silver,Silver,True
ACC-00146,6592.0,6777.0615,185.0615234375,2.807365343408677,Silver,Silver,True
ACC-00147,4330.1,4931.2207,601.1207031249996,13.882374613172896,Bronze,Silver,False
ACC-00148,14673.93,14855.199,181.2692187499997,1.2353147299326064,Silver,Gold,False
ACC-00149,12619.08,12764.36,145.28035156250007,1.1512753034492218,Silver,Silver,True
ACC-00150,0.0,216.77344,216.7734375,,Bronze,Silver,False
ACC-00151,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00152,2944.2,3037.3213,93.12128906250018,3.162872395302635,Bronze,Silver,False
ACC-00153,4390.96,4340.657,-50.302773437500036,-1.1455985351153286,Bronze,Bronze,True
ACC-00154,3524.84,3370.5396,-154.30044921875015,-4.377516404113383,Bronze,Silver,False
ACC-00155,18282.78,18023.299,-259.48117187499884,-1.419265406437089,Silver,Bronze,False
ACC-00156,6188.9,5867.3066,-321.59335937499964,-5.196292707508599,Silver,Bronze,False
ACC-00157,1433.13,1286.5203,-146.6097363281251,-10.230037493327549,Bronze,Silver,False
ACC-00158,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00159,17067.09,16431.023,-636.0665625000001,-3.72686007104902,Silver,Bronze,False
ACC-00160,68335.6,67801.586,-534.0140625000058,-0.7814580723663885,Gold,Silver,False
ACC-00161,8991.53,8815.624,-175.90597656250065,-1.9563519952944677,Silver,Bronze,False
ACC-00162,90165.68,90086.44,-79.24249999999302,-0.08788543490160892,Gold,Gold,True
ACC-00163,0.0,82.89369,82.89369201660156,,Bronze,Bronze,True
ACC-00164,20191.57,20052.34,-139.2301562499997,-0.6895459652221184,Silver,Silver,True
ACC-00165,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00166,0.0,126.850105,126.85010528564453,,Bronze,Silver,False
ACC-00167,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00168,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00169,743.58,747.2924,3.712419433593709,0.4992629486529639,Bronze,Bronze,True
ACC-00170,0.0,16.506292,16.50629234313965,,Bronze,Gold,False
ACC-00171,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00172,0.0,247.81898,247.81898498535156,,Bronze,Silver,False
ACC-00173,0.0,146.91347,146.91346740722656,,Bronze,Bronze,True
ACC-00174,5717.379999999999,5811.067,93.6868945312508,1.6386333343463406,Silver,Bronze,False
ACC-00175,0.0,96.52976,96.5297622680664,,Bronze,Silver,False
ACC-00176,0.0,390.64926,390.6492614746094,,Bronze,Silver,False
ACC-00177,24921.05,25196.898,275.8484375000007,1.106889306429708,Gold,Bronze,False
ACC-00178,0.0,238.61974,238.61973571777344,,Bronze,Gold,False
ACC-00179,64373.83,64258.918,-114.91203125000175,-0.1785073705417275,Gold,Gold,True
ACC-00180,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00181,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00182,5326.42,5223.328,-103.09187500000007,-1.935481524175714,Silver,Silver,True
ACC-00183,0.0,514.35626,514.3562622070312,,Bronze,Silver,False
ACC-00184,6193.46,5709.6846,-483.77542968750004,-7.811068928958935,Silver,Bronze,False
ACC-00185,710.49,1155.0422,444.552236328125,62.56980905123577,Bronze,Bronze,True
ACC-00186,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00187,1547.03,1641.0577,94.02773925781253,6.077951898658237,Bronze,Gold,False
ACC-00188,75664.64,75246.55,-418.0931249999994,-0.5525607800420373,Gold,Silver,False
ACC-00189,20789.86,20653.84,-136.02015625000058,-0.6542620116249007,Silver,Silver,True
ACC-00190,5942.9,6699.6987,756.7987304687504,12.734502186958393,Silver,Silver,True
ACC-00191,0.0,8.883781,8.883781433105469,,Bronze,Bronze,True
ACC-00192,3203.84,3214.1804,10.340419921874854,0.32275082157270196,Bronze,Bronze,True
ACC-00193,0.0,45.708057,45.70805740356445,,Bronze,Silver,False
ACC-00194,0.0,71.1608,71.16079711914062,,Bronze,Bronze,True
ACC-00195,7349.59,7270.3926,-79.19742187500015,-1.0775760535621735,Silver,Gold,False
ACC-00196,0.0,323.7651,323.7651062011719,,Bronze,Silver,False
ACC-00197,30361.67,30338.93,-22.740312499998254,-0.07489809519699758,Gold,Bronze,False
ACC-00198,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00199,52067.6,51911.766,-155.83437499999854,-0.29929241025128595,Gold,Gold,True
ACC-00200,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00201,2946.62,2947.093,0.47301757812510914,0.016052886973044002,Bronze,Bronze,True
ACC-00202,0.0,329.7367,329.7366943359375,,Bronze,Silver,False
ACC-00203,10531.71,9917.278,-614.4316796874991,-5.834111266712616,Silver,Bronze,False
ACC-00204,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00205,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00206,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00207,496.55,856.61804,360.0680419921875,72.5139546857693,Bronze,Bronze,True
ACC-00208,13240.580000000002,13128.1,-112.48039062500175,-0.8495125638378511,Silver,Bronze,False
ACC-00209,0.0,87.983406,87.98340606689453,,Bronze,Bronze,True
ACC-00210,12697.509999999998,12582.399,-115.1105859374984,-0.9065603093637918,Silver,Bronze,False
ACC-00211,49469.6,49875.32,405.72031250000146,0.8201406773048527,Gold,Silver,False
ACC-00212,29026.21,28963.607,-62.60257812499913,-0.21567603254093157,Gold,Silver,False
ACC-00213,0.0,89.55075,89.55075073242188,,Bronze,Bronze,True
ACC-00214,5993.84,5462.088,-531.7521093750001,-8.8716433767835,Silver,Bronze,False
ACC-00215,22015.68,21985.111,-30.56867187500029,-0.13884954666401533,Silver,Silver,True
ACC-00216,12320.02,12500.773,180.75343749999956,1.4671521434218415,Silver,Bronze,False
ACC-00217,0.0,44.84084,44.84083938598633,,Bronze,Bronze,True
ACC-00218,13414.64,13275.922,-138.71812499999942,-1.0340801169468539,Silver,Bronze,False
ACC-00219,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00220,6837.26,6799.756,-37.50414062500022,-0.5485258806159224,Silver,Bronze,False
ACC-00221,0.0,81.1038,81.10379791259766,,Bronze,Bronze,True
ACC-00222,13146.44,13166.7295,20.28949218749949,0.15433449806563215,Silver,Bronze,False
ACC-00223,16750.54,16778.459,27.918984374999127,0.1666751303241515,Silver,Gold,False
ACC-00224,0.0,76.15256,76.15255737304688,,Bronze,Silver,False
ACC-00225,2620.4,2399.2053,-221.1946777343751,-8.441256210287555,Bronze,Bronze,True
ACC-00226,0.0,90.20158,90.20157623291016,,Bronze,Bronze,True
ACC-00227,55851.75,55605.13,-246.62109375,-0.4415637715022358,Gold,Silver,False
ACC-00228,16682.77,16385.55,-297.21921875000044,-1.7815939364386155,Silver,Bronze,False
ACC-00229,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00230,0.0,294.27332,294.2733154296875,,Bronze,Silver,False
ACC-00231,81484.31999999999,81601.93,117.60968750000757,0.14433413385545538,Gold,Gold,True
ACC-00232,0.0,182.35207,182.35206604003906,,Bronze,Gold,False
ACC-00233,6149.03,6208.9214,59.891386718750255,0.9739973088235097,Silver,Bronze,False
ACC-00234,0.0,39.56507,39.56507110595703,,Bronze,Gold,False
ACC-00235,4201.68,3891.528,-310.1519238281253,-7.381616968168096,Bronze,Bronze,True
ACC-00236,55534.96,55060.664,-474.2959374999991,-0.8540493006567378,Gold,Silver,False
ACC-00237,0.0,216.43008,216.43008422851562,,Bronze,Gold,False
ACC-00238,0.0,121.96632,121.96631622314453,,Bronze,Bronze,True
ACC-00239,2744.38,2662.2708,-82.10924804687511,-2.9919052043403287,Bronze,Silver,False
ACC-00240,0.0,190.4314,190.431396484375,,Bronze,Bronze,True
ACC-00241,0.0,318.84158,318.8415832519531,,Bronze,Bronze,True
ACC-00242,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00243,505.15,795.82196,290.6719604492188,57.54171245159235,Bronze,Bronze,True
ACC-00244,0.0,136.01086,136.0108642578125,,Bronze,Bronze,True
ACC-00245,10703.8,10746.162,42.36210937500073,0.39576701148191046,Silver,Bronze,False
ACC-00246,0.0,71.83325,71.833251953125,,Bronze,Gold,False
ACC-00247,0.0,112.37979,112.37979125976562,,Bronze,Silver,False
ACC-00248,6378.82,6374.732,-4.088066406249709,-0.06408812925038972,Silver,Silver,True
ACC-00249,17566.53,17773.629,207.09890625000116,1.1789403271448669,Silver,Silver,True
ACC-00250,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00251,0.0,182.00844,182.00843811035156,,Bronze,Bronze,True
ACC-00252,0.0,0.44316566,0.44316565990448,,Bronze,Bronze,True
ACC-00253,53917.91,53868.76,-49.14828125000349,-0.09115390646633649,Gold,Gold,True
ACC-00254,0.0,1.4326562,1.432656168937683,,Bronze,Silver,False
ACC-00255,0.0,17.70872,17.70871925354004,,Bronze,Gold,False
ACC-00256,4426.93,4356.5957,-70.33429687500029,-1.5887826750140683,Bronze,Silver,False
ACC-00257,18732.58,17867.748,-864.8319531250017,-4.616726329875552,Silver,Bronze,False
ACC-00258,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00259,92536.31,92582.7,46.39312500000233,0.050135049690226814,Gold,Silver,False
ACC-00260,0.0,118.37303,118.37303161621094,,Bronze,Gold,False
ACC-00261,0.0,112.80583,112.80583190917969,,Bronze,Bronze,True
ACC-00262,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00263,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00264,15170.08,14912.19,-257.8895703124999,-1.6999882025177189,Silver,Silver,True
ACC-00265,25327.69,25190.414,-137.2759374999987,-0.5419994381643123,Gold,Gold,True
ACC-00266,35801.89,35489.418,-312.4720312499994,-0.8727808259563935,Gold,Gold,True
ACC-00267,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00268,0.0,85.18752,85.1875228881836,,Bronze,Bronze,True
ACC-00269,26278.48,25828.156,-450.32374999999956,-1.7136598083298562,Gold,Silver,False
ACC-00270,24898.870000000003,24405.697,-493.1727343750026,-1.9807032784018013,Silver,Silver,True
ACC-00271,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00272,0.0,174.49438,174.494384765625,,Bronze,Gold,False
ACC-00273,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00274,23351.32,23468.43,117.10968750000029,0.5015120665555536,Silver,Bronze,False
ACC-00275,0.0,319.00653,319.00653076171875,,Bronze,Silver,False
ACC-00276,12570.53,12453.035,-117.49484375000065,-0.9346848840104646,Silver,Bronze,False
ACC-00277,0.0,552.2054,552.2053833007812,,Bronze,Gold,False
ACC-00278,96740.07,96644.93,-95.14031250000698,-0.09834633415089215,Gold,Silver,False
ACC-00279,5905.99,6392.3833,486.3933007812502,8.235593029809571,Silver,Bronze,False
ACC-00280,118346.88,118140.625,-206.25500000000466,-0.17428004861641022,Gold,Gold,True
ACC-00281,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00282,59087.740000000005,59191.656,103.91624999999476,0.17586770115085593,Gold,Gold,True
ACC-00283,6288.5,6191.086,-97.4140625,-1.5490826508706368,Silver,Bronze,False
ACC-00284,31239.35,30727.785,-511.56484374999854,-1.6375655823504605,Gold,Gold,True
ACC-00285,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00286,0.0,29.741766,29.74176597595215,,Bronze,Gold,False
ACC-00287,17334.879999999997,17448.766,113.88562500000262,0.6569738296429086,Silver,Gold,False
ACC-00288,0.0,322.75305,322.7530517578125,,Bronze,Silver,False
ACC-00289,0.0,149.49495,149.4949493408203,,Bronze,Bronze,True
ACC-00290,0.0,282.52484,282.52484130859375,,Bronze,Bronze,True
ACC-00291,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00292,3803.38,3801.5679,-1.8121289062501091,-0.04764522362346411,Bronze,Silver,False
ACC-00293,0.0,11.979798,11.979798316955566,,Bronze,Bronze,True
ACC-00294,10352.44,10679.361,326.9213281249995,3.157915700308328,Silver,Silver,True
ACC-00295,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00296,1093.78,866.0603,-227.71969726562497,-20.819515557573276,Bronze,Bronze,True
ACC-00297,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00298,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00299,17841.07,17598.535,-242.5348437499997,-1.3594187105930289,Silver,Silver,True
ACC-00300,14699.14,14116.628,-582.5120703124994,-3.962898988053039,Silver,Silver,True
ACC-00301,0.0,320.21817,320.2181701660156,,Bronze,Silver,False
ACC-00302,3018.05,2779.345,-238.70502929687518,-7.909247007069968,Bronze,Bronze,True
ACC-00303,22086.07,22067.479,-18.59148437499971,-0.08417742212625293,Silver,Gold,False
ACC-00304,0.0,584.2375,584.2374877929688,,Bronze,Silver,False
ACC-00305,0.0,30.26654,30.26654052734375,,Bronze,Bronze,True
ACC-00306,0.0,61.326546,61.32654571533203,,Bronze,Silver,False
ACC-00307,0.0,255.16725,255.16725158691406,,Bronze,Bronze,True
ACC-00308,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00309,34693.08,34271.574,-421.50578125000175,-1.2149563580114586,Gold,Silver,False
ACC-00310,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00311,19358.98,19017.059,-341.92140624999956,-1.7662160209370514,Silver,Silver,True
ACC-00312,0.0,52.64713,52.64712905883789,,Bronze,Silver,False
ACC-00313,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00314,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00315,0.0,199.0275,199.02749633789062,,Bronze,Silver,False
ACC-00316,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00317,8782.27,9009.657,227.38722656249956,2.589162330041089,Silver,Silver,True
ACC-00318,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00319,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00320,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00321,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00322,0.0,137.42934,137.42933654785156,,Bronze,Silver,False
ACC-00323,2035.52,2133.7751,98.25514648437502,4.827029284132556,Bronze,Silver,False
ACC-00324,21285.76,21304.904,19.1442968750016,0.08993945658976518,Silver,Bronze,False
ACC-00325,45711.77,45682.47,-29.3012499999968,-0.0641000118787717,Gold,Gold,True
ACC-00326,0.0,650.3871,650.3870849609375,,Bronze,Gold,False
ACC-00327,14019.34,13609.392,-409.94839843750015,-2.9241633232199242,Silver,Silver,True
ACC-00328,7778.55,8063.977,285.4270507812498,3.6694120469914036,Silver,Silver,True
ACC-00329,0.0,82.578835,82.5788345336914,,Bronze,Silver,False
ACC-00330,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00331,53117.96,53062.31,-55.65140624999913,-0.10476947203921072,Gold,Silver,False
ACC-00332,0.0,399.22803,399.22802734375,,Bronze,Bronze,True
ACC-00333,0.0,557.2497,557.2496948242188,,Bronze,Bronze,True
ACC-00334,0.0,116.72451,116.7245101928711,,Bronze,Bronze,True
ACC-00335,5084.78,5267.514,182.73416015625025,3.5937476185056236,Silver,Gold,False
ACC-00336,59529.26,59455.176,-74.08421875000204,-0.12445009185399253,Gold,Gold,True
ACC-00337,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00338,4737.48,4582.878,-154.60207031249956,-3.2633820155968905,Bronze,Bronze,True
ACC-00339,10526.08,10375.294,-150.78605468749993,-1.4324996075224579,Silver,Gold,False
ACC-00340,4483.56,4564.2812,80.7212499999996,1.8003829546164116,Bronze,Bronze,True
ACC-00341,7277.03,7113.7163,-163.31369140624975,-2.2442355110017376,Silver,Silver,True
ACC-00342,0.0,0.44619107,0.44619107246398926,,Bronze,Silver,False
ACC-00343,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00344,0.0,76.93547,76.93547058105469,,Bronze,Bronze,True
ACC-00345,1177.07,1110.2888,-66.78118164062494,-5.673509786217043,Bronze,Bronze,True
ACC-00346,48685.07,48301.81,-383.2614062499997,-0.7872257475443697,Gold,Silver,False
ACC-00347,3455.37,3268.978,-186.3919726562499,-5.394269576232065,Bronze,Bronze,True
ACC-00348,15386.94,15353.338,-33.60210937500051,-0.21838071361167657,Silver,Gold,False
